id,location,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12
1,01,122.8,122.9,122.9,123.0,123.1,123.3,123.5,123.7,123.9,124.1,124.3,124.5,124.8,125.0,125.2,125.4,125.6,125.8,126.0,126.1,126.3,126.4,126.5,126.6,126.7,126.8,126.8,126.8
2,02,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.5,10.7,11.0,11.3,11.6,12.0,12.3,12.6,12.9,13.0,13.1,13.2
3,04,143.5,143.2,142.6,141.9,140.9,139.6,138.0,136.1,134.8,134.0,133.6,133.8,134.5,135.7,137.5,138.8,139.6,140.1,140.1,139.7,138.9,137.7,136.7,135.8,135.1,134.6,134.3,134.0
4,05,86.0,86.1,86.2,86.3,86.5,86.7,87.0,87.4,87.9,88.6,89.4,90.3,91.5,92.8,94.2,95.2,95.8,96.0,95.7,95.0,93.8,92.3,90.9,89.8,88.9,88.3,87.9,87.6
5,06,802.4,802.3,802.2,802.0,801.7,801.4,801.0,800.5,798.9,796.1,792.2,787.2,781.0,773.6,765.2,759.0,755.2,753.7,754.6,757.8,763.3,771.1,777.9,783.5,787.9,790.8,793.1,794.7
6,08,113.7,113.9,114.1,114.3,114.7,115.2,115.9,116.6,117.3,118.0,118.7,119.4,120.1,120.8,121.5,122.0,122.3,122.6,122.6,122.5,122.2,121.8,121.5,121.2,120.9,120.8,120.7,120.6
7,09,101.0,101.1,101.1,101.1,101.2,101.3,101.5,101.6,101.8,101.9,102.1,102.3,102.4,102.6,102.8,102.8,102.6,102.1,101.5,100.7,99.7,98.5,97.4,96.5,95.8,95.4,95.0,94.8
8,10,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.1,22.1,22.0,22.0,21.9,21.8,21.7,21.6,21.5,21.5,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,21.9
9,11,19.1,19.2,19.2,19.3,19.4,19.5,19.7,19.9,20.1,20.2,20.3,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.5
10,12,478.4,478.8,479.4,480.0,481.1,482.5,484.1,486.0,487.9,490.0,492.2,494.5,496.9,499.4,502.0,504.7,507.5,510.4,513.5,516.7,520.0,523.4,526.3,528.8,530.7,531.9,533.0,533.7
11,13,285.5,286.0,286.7,287.6,289.0,290.8,292.9,295.4,297.8,300.3,302.6,305.0,307.4,309.7,312.0,314.0,315.8,317.3,318.6,319.6,320.3,320.8,321.2,321.5,321.8,321.9,322.1,322.2
12,15,26.1,26.2,26.3,26.5,26.7,27.0,27.4,27.8,28.3,28.7,29.1,29.5,29.8,30.2,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.4,32.6,32.8,32.9,33.0,33.1,33.1
13,16,48.2,48.5,48.8,49.2,49.8,50.6,51.5,52.6,53.4,53.7,53.7,53.3,52.5,51.4,49.9,48.7,47.8,47.3,47.1,47.3,47.8,48.6,49.3,49.9,50.4,50.7,50.9,51.1
14,17,316.0,315.7,315.1,314.4,313.4,312.1,310.5,308.6,307.2,306.1,305.4,305.2,305.3,305.9,306.8,307.2,307.1,306.4,305.2,303.5,301.2,298.4,296.0,294.0,292.4,291.4,290.5,289.9
15,18,179.6,180.1,180.8,181.6,183.0,184.6,186.7,189.0,191.3,193.6,195.7,197.9,199.9,201.9,203.9,205.5,206.9,207.9,208.7,209.1,209.3,209.1,209.0,208.9,208.8,208.8,208.7,208.7
16,19,87.3,87.1,86.7,86.3,85.6,84.7,83.7,82.4,81.7,81.3,81.3,81.8,82.6,83.9,85.6,87.5,89.4,91.5,93.8,96.1,98.6,101.2,103.4,105.3,106.8,107.7,108.5,109.0
17,20,88.0,88.1,88.3,88.5,88.9,89.4,89.9,90.6,91.2,91.7,92.2,92.6,92.9,93.2,93.4,93.6,93.6,93.5,93.4,93.1,92.7,92.3,91.9,91.6,91.3,91.2,91.0,90.9
18,21,126.4,126.7,127.2,127.8,128.7,129.8,131.2,132.8,134.1,135.1,135.8,136.3,136.4,136.3,135.9,135.7,135.8,136.1,136.6,137.3,138.3,139.4,140.4,141.3,142.0,142.4,142.7,143.0
19,22,100.1,100.7,101.6,102.7,104.4,106.5,109.0,112.0,114.7,117.2,119.4,121.4,123.1,124.5,125.7,126.3,126.2,125.5,124.3,122.3,119.8,116.6,113.9,111.7,109.9,108.8,107.8,107.2
20,23,44.6,44.9,45.3,45.8,46.7,47.7,49.0,50.5,52.3,54.4,56.8,59.5,62.6,65.9,69.6,72.4,74.4,75.5,75.8,75.3,74.0,71.8,69.9,68.3,67.1,66.3,65.6,65.2
21,24,145.3,145.5,145.7,146.0,146.5,147.1,147.8,148.6,149.4,150.0,150.6,151.1,151.6,151.9,152.2,153.1,154.6,156.7,159.5,162.8,166.8,171.4,175.3,178.6,181.2,182.8,184.2,185.1
22,25,207.0,207.2,207.5,207.8,208.3,209.0,209.8,210.8,211.7,212.7,213.7,214.7,215.7,216.8,217.9,219.1,220.5,222.0,223.7,225.5,227.5,229.7,231.6,233.1,234.3,235.1,235.8,236.2
23,26,304.1,307.2,311.7,317.1,325.7,336.5,349.4,364.5,378.6,391.7,403.7,414.7,424.7,433.6,441.5,449.5,457.4,465.4,473.3,481.3,489.3,497.2,504.1,509.8,514.3,517.2,519.6,521.2
24,27,129.7,129.9,130.3,130.8,131.5,132.3,133.4,134.6,136.2,138.3,140.6,143.4,146.6,150.1,154.1,157.6,160.7,163.4,165.7,167.6,169.1,170.1,171.0,171.8,172.4,172.8,173.1,173.3
25,28,105.0,105.9,107.3,108.9,111.4,114.6,118.5,123.0,128.7,135.8,144.1,153.7,164.6,176.7,190.2,200.7,208.5,213.4,215.5,214.7,211.1,204.6,199.1,194.5,190.8,188.5,186.6,185.3
26,29,225.2,224.4,223.0,221.5,219.0,215.8,212.0,207.6,204.2,201.6,200.1,199.4,199.7,200.9,203.1,204.4,204.7,204.2,202.7,200.4,197.1,192.9,189.3,186.3,183.9,182.4,181.2,180.4
27,30,31.9,31.9,31.9,31.9,31.8,31.8,31.8,31.7,31.8,32.0,32.2,32.6,33.1,33.7,34.4,35.1,35.6,36.2,36.6,37.0,37.3,37.6,37.8,38.0,38.2,38.3,38.3,38.4
28,31,65.1,65.4,65.9,66.5,67.4,68.5,69.9,71.6,72.8,73.7,74.3,74.5,74.4,73.9,73.1,72.3,71.6,70.9,70.2,69.6,69.0,68.5,68.1,67.7,67.4,67.2,67.1,67.0
29,32,62.3,62.0,61.6,61.1,60.3,59.3,58.1,56.7,55.4,54.3,53.4,52.7,52.1,51.7,51.4,51.3,51.2,51.2,51.3,51.5,51.8,52.2,52.6,52.8,53.0,53.2,53.3,53.4
30,33,42.7,42.7,42.8,42.8,42.9,42.9,43.0,43.1,43.2,43.3,43.4,43.4,43.4,43.4,43.4,43.5,43.7,44.0,44.4,44.9,45.5,46.2,46.9,47.4,47.8,48.1,48.3,48.4
31,34,348.1,347.0,345.4,343.5,340.4,336.6,332.0,326.6,322.8,320.5,319.8,320.7,323.1,327.0,332.5,336.7,339.6,341.1,341.4,340.3,337.9,334.2,331.0,328.4,326.2,324.9,323.8,323.0
32,35,29.7,29.8,30.0,30.2,30.5,30.9,31.4,31.9,32.4,32.7,33.0,33.2,33.3,33.2,33.1,33.1,33.3,33.5,33.8,34.3,34.8,35.5,36.1,36.5,36.9,37.2,37.4,37.5
33,36,761.7,763.8,766.9,770.6,776.5,783.9,792.7,803.1,811.5,818.0,822.6,825.3,826.1,824.9,821.9,820.6,821.2,823.6,827.9,833.9,841.8,851.5,859.8,866.7,872.2,875.7,878.6,880.6
34,37,209.6,209.2,208.5,207.6,206.3,204.7,202.7,200.4,198.7,197.5,196.9,196.9,197.5,198.6,200.3,201.9,203.4,204.7,205.9,207.0,208.0,208.8,209.5,210.1,210.5,210.8,211.1,211.3
35,38,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
36,39,330.0,330.0,329.9,329.8,329.6,329.4,329.1,328.9,328.6,328.5,328.4,328.4,328.5,328.7,328.9,328.3,326.7,324.2,320.9,316.6,311.4,305.3,300.1,295.8,292.3,290.2,288.3,287.1
37,40,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.7,93.9,94.2,94.7,95.2,95.7,96.4,97.0,97.5,98.0,98.3,98.6,98.9,99.0,99.1,99.2,99.3,99.4,99.4,99.4
38,41,97.9,98.6,99.6,100.9,102.8,105.3,108.2,111.7,114.8,117.6,120.1,122.3,124.2,125.7,127.0,128.0,128.8,129.4,129.7,129.8,129.6,129.2,128.9,128.6,128.4,128.2,128.1,128.0
39,42,392.7,392.0,391.0,389.7,387.7,385.1,382.1,378.6,375.4,372.7,370.4,368.5,367.0,365.9,365.3,364.0,362.3,359.9,357.0,353.6,349.6,345.1,341.2,337.9,335.3,333.7,332.3,331.4
40,44,59.7,60.1,60.7,61.4,62.6,64.1,65.8,67.9,69.9,72.0,74.1,76.2,78.3,80.4,82.5,84.0,84.9,85.2,84.8,83.9,82.3,80.1,78.3,76.7,75.5,74.7,74.1,73.6
41,45,128.5,128.7,129.0,129.4,129.9,130.7,131.6,132.6,133.5,134.3,134.9,135.4,135.7,135.9,136.0,135.8,135.4,134.9,134.0,133.0,131.8,130.3,129.0,128.0,127.1,126.6,126.2,125.9
42,46,31.5,31.8,32.3,32.9,33.7,34.8,36.1,37.7,39.0,40.2,41.2,42.0,42.6,43.1,43.3,43.6,44.0,44.4,44.8,45.3,45.9,46.4,46.9,47.3,47.7,47.9,48.1,48.2
43,47,174.9,174.8,174.6,174.5,174.3,174.0,173.6,173.2,172.5,171.4,170.0,168.3,166.2,163.8,161.1,158.5,156.2,154.1,152.1,150.4,148.8,147.5,146.3,145.3,144.6,144.1,143.7,143.4
44,48,540.0,540.4,541.0,541.6,542.7,544.0,545.6,547.5,549.8,552.6,555.8,559.5,563.6,568.2,573.2,579.2,586.1,593.9,602.6,612.3,623.0,634.5,644.4,652.7,659.3,663.4,666.9,669.2
45,49,53.5,53.4,53.4,53.3,53.2,53.1,53.0,52.8,52.8,52.9,53.1,53.5,54.0,54.6,55.4,56.3,57.3,58.4,59.7,61.2,62.7,64.4,65.9,67.1,68.1,68.7,69.2,69.5
46,50,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.1,15.1,15.1,15.1,15.0,15.0,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8
47,51,229.2,228.8,228.1,227.4,226.1,224.5,222.7,220.5,218.6,217.1,215.8,214.9,214.3,214.0,214.0,216.2,220.4,226.7,235.1,245.6,258.1,272.8,285.4,295.8,304.2,309.5,313.9,316.8
48,53,134.7,135.1,135.8,136.7,138.0,139.7,141.8,144.1,145.9,147.0,147.5,147.3,146.5,145.1,143.1,142.2,142.4,143.8,146.3,149.9,154.6,160.5,165.6,169.8,173.2,175.3,177.0,178.2
49,54,97.0,97.4,98.2,99.0,100.4,102.2,104.3,106.7,109.0,111.2,113.2,115.1,116.8,118.4,119.8,121.1,122.2,123.0,123.7,124.3,124.6,124.7,124.9,125.0,125.0,125.1,125.1,125.2
50,55,170.3,170.0,169.7,169.3,168.7,167.9,167.0,165.9,164.7,163.3,161.8,160.1,158.3,156.3,154.2,152.4,151.0,150.0,149.3,149.0,149.0,149.4,149.7,150.0,150.2,150.4,150.5,150.6
51,56,14.6,14.7,14.7,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.7,15.7,15.6,15.5,15.3,15.1,14.9,14.7,14.5,14.3,14.2,14.2,14.1
52,72,63.1,63.3,63.5,63.8,64.2,64.7,65.3,66.0,66.8,67.8,69.0,70.3,71.7,73.3,75.0,76.9,79.1,81.4,83.9,86.7,89.6,92.7,95.4,97.7,99.5,100.6,101.5,102.1
53,78,0.8,0.8,0.8,0.9,1.0,1.1,1.2,1.4,1.6,1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.2,2.2,2.1,2.0,1.9,1.7,1.6,1.5,1.4,1.4,1.3,1.3
54,US,8519.0,8527.2,8539.5,8554.1,8577.6,8606.9,8642.0,8683.0,8725.0,8767.9,8811.8,8856.5,8902.3,8949.0,8996.6,9043.0,9088.3,9132.4,9175.4,9217.1,9257.7,9297.2,9330.9,9359.1,9381.6,9395.7,9407.5,9415.4
