id,location,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05
1,01,31.3,31.2,31.2,31.1,31.0,30.9,30.8,30.6,30.4,30.1,29.8,29.4,29.0,28.5,28.0,27.5,27.1,26.8,26.5,26.3,26.1,26.0,25.9,25.8,25.7,25.7,25.7,25.6
2,02,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
3,04,37.2,37.0,36.7,36.2,35.6,34.8,33.8,32.6,31.6,30.7,29.9,29.3,28.7,28.3,28.1,27.7,27.2,26.6,25.9,25.1,24.2,23.2,22.4,21.6,21.1,20.7,20.4,20.2
4,05,18.8,18.6,18.4,18.2,17.8,17.3,16.7,16.0,15.5,15.0,14.7,14.6,14.6,14.7,15.0,15.1,15.0,14.9,14.6,14.1,13.5,12.8,12.1,11.6,11.2,10.9,10.7,10.5
5,06,282.4,281.1,279.1,276.8,273.1,268.5,263.0,256.5,250.2,244.2,238.3,232.6,227.2,221.9,216.8,212.1,207.6,203.5,199.6,196.1,192.8,189.8,187.3,185.2,183.5,182.5,181.6,181.0
6,08,32.8,32.7,32.5,32.3,31.9,31.4,30.9,30.2,29.6,29.0,28.5,28.0,27.5,27.0,26.6,26.2,25.7,25.1,24.5,23.9,23.2,22.4,21.8,21.2,20.8,20.5,20.3,20.1
7,09,31.8,31.7,31.6,31.5,31.4,31.2,31.0,30.7,30.4,30.0,29.4,28.8,28.1,27.3,26.4,25.6,24.8,24.1,23.4,22.8,22.3,21.9,21.5,21.2,20.9,20.7,20.6,20.5
8,10,6.5,6.5,6.4,6.4,6.3,6.2,6.0,5.8,5.7,5.5,5.4,5.3,5.1,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4
9,11,5.2,5.2,5.2,5.1,5.1,5.0,4.9,4.8,4.7,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3
10,12,122.7,122.3,121.7,121.0,119.9,118.5,116.8,114.8,113.1,111.6,110.4,109.4,108.6,108.1,107.8,107.4,106.9,106.2,105.4,104.5,103.4,102.2,101.1,100.3,99.6,99.2,98.8,98.6
11,13,53.2,53.6,54.2,55.0,56.2,57.8,59.6,61.8,63.5,64.7,65.5,65.9,65.8,65.3,64.3,63.2,62.1,60.8,59.5,58.1,56.6,55.1,53.7,52.6,51.7,51.1,50.6,50.3
