id,location,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05
1,01,108.5,108.7,109.0,109.3,109.9,110.6,111.4,112.3,113.2,114.1,114.9,115.7,116.4,117.1,117.8,118.5,119.1,119.8,120.4,121.0,121.7,122.3,122.8,123.3,123.6,123.8,124.0,124.2
2,02,8.7,8.8,8.9,9.0,9.1,9.4,9.6,10.0,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.0,12.3,12.7,13.1,13.5,13.9,14.4,14.8,15.2,15.5,15.6,15.8,15.9
3,04,145.3,144.9,144.2,143.5,142.3,140.7,138.9,136.8,135.0,133.7,132.7,132.2,132.0,132.2,132.9,132.9,132.5,131.5,130.0,127.9,125.3,122.1,119.4,117.2,115.4,114.2,113.3,112.6
4,05,82.6,82.5,82.3,82.1,81.8,81.4,80.9,80.3,80.0,79.9,80.1,80.5,81.2,82.2,83.4,84.3,84.8,85.1,85.0,84.6,83.9,82.9,82.0,81.3,80.7,80.4,80.1,79.8
5,06,876.1,874.8,872.9,870.6,866.9,862.4,856.8,850.4,843.8,836.9,829.9,822.6,815.2,807.5,799.6,792.6,786.4,781.1,776.5,772.8,770.0,768.0,766.3,764.8,763.7,763.0,762.3,761.9
6,08,109.1,109.7,110.7,111.9,113.8,116.1,118.9,122.2,125.0,127.3,129.1,130.5,131.3,131.6,131.4,131.7,132.5,133.7,135.4,137.5,140.1,143.1,145.7,147.9,149.6,150.7,151.6,152.2
7,09,116.3,116.5,116.7,117.1,117.6,118.2,119.0,119.9,120.8,121.8,122.8,123.8,124.9,126.0,127.2,127.9,128.3,128.4,128.0,127.3,126.2,124.7,123.4,122.4,121.5,121.0,120.6,120.3
8,10,22.7,22.6,22.5,22.4,22.3,22.1,21.9,21.7,21.4,21.3,21.1,21.0,20.9,20.9,20.8,20.9,20.9,21.0,21.0,21.2,21.3,21.5,21.6,21.7,21.8,21.9,21.9,22.0
9,11,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
10,12,448.1,448.6,449.2,450.0,451.3,452.8,454.7,456.9,458.9,460.6,462.1,463.4,464.4,465.2,465.8,466.8,468.2,470.0,472.2,474.8,477.9,481.3,484.2,486.6,488.6,489.8,490.8,491.5
11,13,305.9,305.3,304.4,303.3,301.5,299.4,296.8,293.8,291.9,291.0,291.3,292.7,295.2,298.8,303.5,308.0,312.1,316.1,319.7,323.1,326.2,329.0,331.5,333.5,335.2,336.2,337.0,337.6
12,15,20.7,20.8,21.0,21.2,21.6,22.0,22.5,23.1,23.6,24.1,24.5,24.8,25.1,25.3,25.4,25.5,25.7,25.9,26.1,26.4,26.7,27.0,27.2,27.5,27.6,27.7,27.8,27.9
13,16,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.2,35.1,35.0,34.8,34.6,34.4,34.2,33.9,33.7,33.5,33.2,33.0,32.8,32.6,32.5,32.4,32.3,32.2
14,17,324.3,324.0,323.6,323.0,322.1,321.0,319.7,318.1,316.3,314.2,311.9,309.3,306.4,303.3,299.9,296.5,293.2,289.8,286.5,283.2,280.0,276.7,273.9,271.6,269.8,268.6,267.6,267.0
15,18,163.0,163.3,163.8,164.4,165.4,166.5,168.0,169.6,171.1,172.3,173.4,174.2,174.9,175.3,175.5,175.3,174.7,173.6,172.1,170.2,167.8,165.0,162.5,160.5,158.9,157.9,157.1,156.5
16,19,109.0,109.3,109.8,110.3,111.1,112.2,113.4,114.9,116.4,118.0,119.6,121.4,123.1,125.0,126.9,128.2,128.8,128.8,128.1,126.8,124.8,122.2,119.9,118.1,116.6,115.6,114.8,114.3
17,20,86.0,86.2,86.5,86.8,87.4,88.1,89.0,89.9,90.8,91.6,92.3,92.9,93.4,93.8,94.1,94.3,94.4,94.4,94.3,94.1,93.9,93.5,93.1,92.9,92.6,92.5,92.4,92.3
18,21,128.2,128.0,127.6,127.1,126.3,125.3,124.2,122.8,121.7,120.9,120.3,119.9,119.9,120.0,120.4,120.8,121.3,121.7,122.2,122.7,123.1,123.6,124.1,124.4,124.7,124.9,125.0,125.1
19,22,112.5,112.3,112.0,111.6,111.1,110.4,109.6,108.6,107.9,107.7,107.7,108.1,108.9,110.0,111.5,112.6,113.3,113.7,113.7,113.4,112.7,111.7,110.8,110.1,109.5,109.1,108.8,108.6
20,23,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.0,32.9,32.7,32.4,32.1,31.8,31.3,31.0,30.9,30.9,31.0,31.3,31.7,32.3,32.8,33.2,33.5,33.7,33.9,34.0
21,24,131.3,131.0,130.6,130.1,129.3,128.4,127.2,125.8,124.6,123.7,123.0,122.5,122.3,122.2,122.4,122.5,122.3,122.0,121.5,120.8,119.9,118.8,117.9,117.2,116.6,116.2,115.9,115.7
22,25,267.4,268.3,269.8,271.5,274.3,277.8,282.0,286.9,291.4,295.6,299.4,302.9,306.1,308.9,311.3,312.3,311.7,309.7,306.1,301.0,294.5,286.4,279.5,273.7,269.1,266.2,263.8,262.2
23,26,314.6,316.7,319.8,323.6,329.5,337.0,346.0,356.5,365.4,372.9,378.8,383.2,386.1,387.5,387.4,388.4,390.4,393.5,397.6,402.8,409.0,416.3,422.6,427.8,431.9,434.6,436.7,438.2
24,27,172.9,172.9,173.0,173.0,173.1,173.1,173.2,173.3,175.2,178.8,184.1,191.1,199.9,210.5,222.7,233.4,242.5,249.9,255.8,260.0,262.6,263.7,264.5,265.3,265.8,266.2,266.5,266.7
25,28,67.1,67.5,68.1,68.8,69.9,71.3,73.0,75.0,76.7,78.3,79.8,81.0,82.1,82.9,83.6,84.2,84.7,85.0,85.2,85.3,85.3,85.1,85.0,84.9,84.8,84.8,84.7,84.7
26,29,190.0,189.9,189.8,189.6,189.4,189.0,188.6,188.1,187.7,187.3,187.0,186.8,186.6,186.4,186.3,186.6,187.4,188.5,190.1,192.1,194.5,197.4,199.8,201.8,203.4,204.4,205.3,205.8
27,30,24.5,24.5,24.6,24.7,24.9,25.1,25.3,25.5,25.7,25.9,25.9,25.9,25.8,25.7,25.5,25.3,25.3,25.3,25.5,25.7,26.0,26.4,26.7,27.0,27.2,27.3,27.4,27.5
28,31,61.5,62.0,62.8,63.7,65.2,67.1,69.3,72.0,74.2,76.0,77.4,78.3,78.9,79.1,78.9,78.8,79.0,79.4,79.9,80.7,81.6,82.8,83.8,84.6,85.3,85.7,86.1,86.3
29,32,52.0,52.0,52.0,52.0,52.0,52.0,52.1,52.1,52.1,51.9,51.7,51.3,50.9,50.4,49.8,49.4,49.2,49.1,49.2,49.5,50.0,50.6,51.2,51.7,52.0,52.3,52.5,52.6
30,33,31.9,32.0,32.2,32.5,32.8,33.3,33.8,34.5,34.9,35.2,35.3,35.1,34.8,34.3,33.5,33.0,32.7,32.6,32.8,33.1,33.6,34.4,35.0,35.6,36.0,36.3,36.5,36.6
31,34,320.3,325.3,332.9,341.8,356.2,374.1,395.6,420.7,441.4,457.5,469.3,476.5,479.4,477.7,471.6,470.3,473.8,482.0,495.0,512.9,535.5,562.8,586.3,605.9,621.5,631.3,639.5,645.0
32,35,34.7,34.7,34.8,35.0,35.2,35.5,35.8,36.1,36.5,36.7,36.9,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.8,38.0,38.1,38.3,38.4,38.6,38.6,38.7,38.7
33,36,783.7,791.6,803.5,817.6,840.2,868.5,902.4,941.9,974.1,998.8,1016.2,1026.2,1028.9,1024.1,1012.0,1001.4,992.4,984.9,979.0,974.7,971.9,970.7,969.7,968.8,968.1,967.7,967.3,967.0
34,37,213.2,214.1,215.3,216.9,219.3,222.3,226.0,230.3,233.5,235.6,236.6,236.6,235.5,233.3,230.1,227.4,225.3,223.8,222.8,222.4,222.5,223.3,223.9,224.4,224.8,225.1,225.3,225.4
35,38,20.2,20.2,20.2,20.3,20.3,20.4,20.5,20.5,20.7,20.8,21.0,21.2,21.4,21.7,22.0,22.2,22.3,22.3,22.3,22.1,21.9,21.5,21.3,21.0,20.8,20.7,20.6,20.5
36,39,298.1,298.0,297.9,297.8,297.5,297.2,296.9,296.5,296.2,296.2,296.4,296.7,297.3,298.0,299.0,299.9,300.9,301.9,302.9,303.9,305.0,306.0,306.9,307.7,308.3,308.6,309.0,309.2
37,40,99.1,99.0,98.8,98.6,98.2,97.8,97.3,96.7,96.3,96.2,96.4,96.8,97.4,98.3,99.4,100.4,101.2,101.8,102.3,102.6,102.7,102.7,102.7,102.6,102.6,102.6,102.6,102.6
38,41,81.7,82.4,83.4,84.6,86.6,89.0,92.0,95.4,98.7,102.1,105.4,108.7,112.0,115.2,118.4,121.2,123.6,125.5,127.0,128.1,128.7,128.9,129.1,129.3,129.4,129.5,129.5,129.6
39,42,411.7,410.5,408.6,406.3,402.7,398.2,392.9,386.6,381.1,376.4,372.5,369.4,367.2,365.7,365.1,364.0,362.5,360.6,358.2,355.3,352.1,348.4,345.2,342.6,340.5,339.1,338.0,337.3
40,44,33.6,33.7,33.7,33.7,33.8,33.8,33.9,34.0,33.9,33.6,33.2,32.7,32.0,31.1,30.1,29.4,28.9,28.7,28.8,29.2,29.8,30.7,31.5,32.2,32.7,33.1,33.3,33.5
41,45,129.8,129.8,129.7,129.7,129.5,129.4,129.2,129.0,128.8,128.6,128.5,128.4,128.3,128.2,128.2,128.1,128.0,127.8,127.6,127.3,127.0,126.7,126.4,126.1,125.9,125.8,125.7,125.6
42,46,53.1,52.9,52.6,52.3,51.8,51.1,50.3,49.3,49.0,49.2,50.1,51.6,53.7,56.4,59.7,62.8,65.6,68.1,70.3,72.3,74.1,75.5,76.8,77.8,78.6,79.2,79.6,79.9
43,47,194.3,194.1,193.9,193.7,193.3,192.8,192.2,191.6,190.4,188.7,186.5,183.7,180.5,176.8,172.5,168.7,165.4,162.6,160.3,158.5,157.1,156.2,155.4,154.8,154.3,154.0,153.7,153.5
44,48,500.6,501.6,503.2,505.0,508.0,511.7,516.1,521.2,524.1,524.6,522.8,518.6,512.2,503.4,492.3,483.8,478.0,474.9,474.5,476.7,481.6,489.2,495.7,501.1,505.4,508.1,510.4,511.9
45,49,49.6,49.6,49.6,49.7,49.8,49.9,50.0,50.1,50.3,50.5,50.6,50.8,51.0,51.1,51.3,51.6,51.9,52.2,52.7,53.2,53.8,54.4,54.9,55.4,55.7,56.0,56.1,56.3
46,50,15.9,15.9,15.8,15.8,15.8,15.7,15.6,15.5,15.5,15.5,15.6,15.8,16.0,16.2,16.5,16.8,17.0,17.1,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2
47,51,223.3,223.5,223.7,224.0,224.5,225.1,225.8,226.6,227.1,227.1,226.8,226.2,225.1,223.7,221.8,220.3,219.2,218.3,217.8,217.6,217.8,218.2,218.6,218.9,219.2,219.4,219.5,219.6
48,53,108.4,108.7,109.1,109.7,110.6,111.7,113.1,114.6,116.4,118.3,120.5,122.8,125.3,128.0,130.8,134.2,137.9,142.1,146.8,151.9,157.4,163.4,168.5,172.8,176.2,178.3,180.1,181.3
49,54,85.9,86.3,87.0,87.8,89.0,90.6,92.4,94.6,96.8,99.0,101.1,103.2,105.3,107.4,109.4,111.2,112.7,114.0,115.0,115.7,116.2,116.4,116.6,116.7,116.8,116.9,117.0,117.0
50,55,182.6,182.7,183.0,183.3,183.8,184.4,185.1,186.0,186.7,187.3,187.7,188.0,188.1,188.1,187.9,187.5,187.0,186.2,185.2,184.1,182.7,181.2,179.8,178.7,177.8,177.3,176.8,176.5
51,56,13.0,13.0,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15.0,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15.1,15.0,15.0,15.0
52,72,52.6,53.4,54.6,56.1,58.4,61.3,64.8,68.9,72.6,75.8,78.6,81.0,82.9,84.5,85.6,87.1,88.9,91.1,93.7,96.6,99.9,103.6,106.7,109.3,111.4,112.7,113.8,114.6
53,78,2.2,2.3,2.4,2.5,2.7,3.0,3.4,3.8,4.1,4.4,4.6,4.7,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1
54,US,8480.4,8499.3,8527.6,8561.3,8615.3,8682.7,8763.6,8858.0,8937.6,9002.3,9052.1,9087.0,9107.1,9112.4,9102.8,9100.4,9105.2,9117.3,9136.7,9163.2,9197.0,9238.1,9273.2,9302.6,9326.0,9340.7,9353.0,9361.2
