id,location,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30
1,01,14.0,13.9,13.8,13.7,13.4,13.1,12.7,12.3,11.9,11.5,11.1,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.3,8.2,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9
2,02,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
3,04,13.6,13.6,13.7,13.7,13.8,13.8,13.9,14.0,14.1,14.1,14.2,14.1,14.1,14.0,13.9,13.8,13.5,13.2,12.9,12.4,12.0,11.4,10.9,10.5,10.2,10.0,9.8,9.7
4,05,12.9,12.9,12.7,12.6,12.3,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.9,8.5,8.2,8.0,7.8,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
5,06,153.4,152.6,151.4,150.0,147.6,144.8,141.3,137.2,133.5,130.0,126.7,123.7,121.0,118.6,116.4,114.9,114.1,114.0,114.6,115.9,117.8,120.4,122.7,124.6,126.1,127.0,127.8,128.3
6,08,19.6,19.5,19.5,19.4,19.2,19.1,18.9,18.7,18.4,18.0,17.6,17.1,16.6,16.0,15.3,14.7,14.1,13.5,12.9,12.4,12.0,11.5,11.1,10.8,10.6,10.4,10.3,10.2
7,09,18.7,18.6,18.5,18.3,18.0,17.7,17.3,16.8,16.4,16.1,15.8,15.6,15.5,15.5,15.5,15.5,15.4,15.3,15.1,14.9,14.6,14.3,14.0,13.8,13.6,13.5,13.4,13.3
8,10,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3
9,11,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3
10,12,85.6,85.2,84.7,84.0,83.0,81.7,80.2,78.4,76.8,75.5,74.4,73.4,72.8,72.3,72.1,71.7,71.1,70.3,69.4,68.3,67.1,65.6,64.4,63.4,62.5,62.0,61.6,61.3
11,13,31.8,31.3,30.7,29.9,28.7,27.2,25.3,23.1,21.3,19.7,18.3,17.3,16.5,15.9,15.7,15.5,15.5,15.4,15.5,15.7,15.9,16.2,16.5,16.7,16.9,17.0,17.1,17.1
12,15,8.0,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.0,6.9,6.7,6.5,6.3,6.0,5.7,5.4,5.2,4.9,4.7,4.6,4.5,4.5
13,16,6.3,6.3,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5.0,5.0
14,17,40.8,40.7,40.4,40.2,39.7,39.2,38.5,37.8,37.1,36.5,36.0,35.5,35.1,34.8,34.6,34.3,33.9,33.5,33.1,32.6,32.0,31.4,30.9,30.5,30.1,29.9,29.7,29.6
15,18,21.8,21.9,22.0,22.1,22.3,22.6,22.9,23.3,23.4,23.4,23.2,22.8,22.1,21.3,20.3,19.4,18.5,17.8,17.1,16.6,16.1,15.7,15.4,15.1,14.8,14.7,14.6,14.5
16,19,9.8,9.7,9.6,9.5,9.4,9.2,9.0,8.8,8.5,8.2,7.9,7.5,7.1,6.8,6.3,6.0,5.7,5.5,5.4,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5
17,20,7.4,7.3,7.3,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.1
18,21,15.1,15.0,14.9,14.8,14.7,14.5,14.3,14.0,13.7,13.5,13.3,13.0,12.8,12.6,12.4,12.2,11.9,11.6,11.3,10.9,10.4,10.0,9.6,9.2,8.9,8.8,8.6,8.5
19,22,5.6,5.5,5.4,5.3,5.2,5.0,4.8,4.5,4.3,4.3,4.3,4.5,4.8,5.2,5.7,6.1,6.5,6.9,7.1,7.4,7.5,7.6,7.7,7.8,7.8,7.9,7.9,7.9
20,23,1.4,1.4,1.3,1.3,1.2,1.1,1.0,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.7,1.8,1.9,2.0,2.0,2.1
21,24,20.6,20.6,20.5,20.4,20.2,20.0,19.7,19.4,19.0,18.6,18.1,17.5,16.8,16.1,15.4,14.7,14.2,13.8,13.5,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.7
22,25,29.3,29.2,28.9,28.7,28.3,27.8,27.2,26.5,25.8,25.2,24.7,24.2,23.8,23.5,23.2,22.9,22.5,22.0,21.6,21.0,20.5,19.8,19.3,18.9,18.5,18.3,18.1,18.0
