id,location,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12
1,01,75.7,75.5,75.3,75.1,74.7,74.2,73.6,72.9,72.1,71.2,70.1,68.9,67.6,66.2,64.7,63.2,61.9,60.6,59.3,58.2,57.1,56.1,55.3,54.6,54.0,53.7,53.4,53.2
2,02,5.0,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9
3,04,83.3,82.8,82.2,81.4,80.1,78.6,76.7,74.5,72.5,70.7,69.1,67.7,66.6,65.6,64.9,64.1,63.3,62.4,61.5,60.6,59.6,58.6,57.7,56.9,56.4,56.0,55.7,55.5
4,05,51.0,51.0,51.0,51.1,51.1,51.2,51.3,51.5,51.7,52.2,52.8,53.5,54.4,55.4,56.6,57.2,57.3,56.8,55.8,54.2,52.1,49.5,47.2,45.3,43.7,42.8,42.0,41.5
5,06,509.7,508.6,507.1,505.2,502.2,498.5,494.0,488.7,483.7,479.0,474.5,470.2,466.1,462.3,458.8,455.8,453.3,451.5,450.2,449.4,449.3,449.7,450.0,450.3,450.6,450.7,450.8,450.9
6,08,64.3,64.3,64.3,64.3,64.4,64.4,64.4,64.4,64.4,64.3,64.0,63.7,63.3,62.9,62.3,61.8,61.5,61.2,61.0,60.9,60.9,61.0,61.0,61.1,61.1,61.2,61.2,61.2
7,09,57.5,57.4,57.3,57.2,57.1,56.9,56.6,56.4,56.1,55.9,55.7,55.6,55.5,55.4,55.4,55.2,54.8,54.3,53.5,52.6,51.5,50.2,49.2,48.3,47.5,47.1,46.7,46.4
8,10,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.0,10.8,10.7,10.6,10.5,10.4,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.8,9.7
9,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.6,9.4,9.2,9.0,8.9,8.7,8.6,8.5,8.3,8.3,8.2,8.1,8.1,8.0,8.0
10,12,304.2,304.2,304.3,304.5,304.7,305.0,305.3,305.7,305.7,305.4,304.7,303.7,302.4,300.7,298.7,296.4,293.7,290.7,287.3,283.6,279.6,275.3,271.5,268.4,266.0,264.4,263.1,262.2
11,13,175.0,175.4,176.1,176.9,178.1,179.7,181.6,183.8,185.9,188.0,190.0,191.9,193.7,195.4,197.1,198.5,199.6,200.5,201.1,201.5,201.6,201.5,201.4,201.3,201.3,201.2,201.2,201.2
12,15,16.3,16.4,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,17.9,18.0,18.0,18.0,17.9,17.9,17.8,17.8,17.8,17.8,17.8
13,16,32.5,32.4,32.3,32.1,31.9,31.6,31.2,30.8,30.4,30.0,29.5,29.0,28.5,28.0,27.5,27.1,26.7,26.5,26.4,26.3,26.4,26.5,26.6,26.8,26.8,26.9,26.9,27.0
14,17,190.2,189.7,189.0,188.1,186.7,184.9,182.8,180.3,178.2,176.6,175.3,174.5,174.1,174.1,174.5,174.4,173.7,172.4,170.6,168.3,165.4,161.9,159.0,156.5,154.5,153.3,152.2,151.5
15,18,116.0,115.7,115.3,114.8,113.9,112.8,111.6,110.1,108.8,107.6,106.7,105.9,105.3,104.9,104.6,104.2,103.6,102.9,102.0,100.9,99.6,98.2,96.9,95.9,95.1,94.5,94.1,93.8
16,19,52.7,52.5,52.2,51.8,51.2,50.4,49.4,48.3,47.3,46.4,45.6,45.0,44.4,43.9,43.5,43.1,42.7,42.2,41.6,41.1,40.5,39.8,39.3,38.8,38.4,38.2,38.0,37.9
17,20,50.5,50.3,50.1,49.8,49.4,48.8,48.1,47.4,46.7,46.0,45.5,45.0,44.5,44.2,43.9,43.6,43.1,42.6,42.0,41.3,40.6,39.7,39.0,38.4,37.9,37.6,37.4,37.2
18,21,72.9,72.6,72.1,71.6,70.7,69.6,68.3,66.7,65.2,63.8,62.4,61.2,59.9,58.8,57.7,56.7,55.8,55.0,54.2,53.5,52.9,52.4,51.9,51.5,51.2,51.0,50.8,50.7
19,22,51.1,51.1,51.0,50.9,50.7,50.5,50.3,50.0,49.8,49.9,50.0,50.3,50.7,51.3,52.0,52.2,51.9,51.0,49.7,47.8,45.3,42.4,39.9,37.7,36.1,35.0,34.1,33.5
20,23,23.7,23.7,23.6,23.4,23.2,23.0,22.7,22.3,22.0,21.8,21.6,21.4,21.4,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7
21,24,91.3,91.1,90.8,90.4,89.8,89.1,88.2,87.1,86.2,85.4,84.8,84.3,83.9,83.7,83.6,83.4,83.1,82.6,81.9,81.2,80.3,79.2,78.3,77.5,76.9,76.6,76.2,76.0
22,25,118.8,118.6,118.3,118.0,117.5,116.8,116.0,115.1,114.1,113.0,111.8,110.6,109.3,107.9,106.4,104.9,103.2,101.4,99.4,97.4,95.2,92.9,91.0,89.4,88.1,87.2,86.6,86.1
23,26,186.6,186.4,186.0,185.6,185.0,184.1,183.1,181.9,180.8,179.8,178.8,177.9,177.0,176.2,175.4,174.2,172.6,170.6,168.1,165.2,161.9,158.2,155.0,152.3,150.2,148.8,147.7,146.9
24,27,81.2,81.0,80.8,80.5,80.1,79.5,78.9,78.1,77.2,76.3,75.2,74.0,72.7,71.4,69.9,68.5,67.2,66.0,64.9,63.8,62.9,62.1,61.4,60.8,60.4,60.1,59.8,59.7
25,28,45.5,45.4,45.3,45.2,45.1,44.8,44.6,44.3,44.1,44.1,44.3,44.7,45.2,45.9,46.7,47.1,46.9,46.2,45.0,43.3,41.1,38.4,36.0,34.0,32.5,31.5,30.7,30.1
26,29,122.3,122.2,121.9,121.6,121.1,120.5,119.7,118.8,117.9,117.0,116.0,115.0,114.0,113.0,111.9,110.7,109.4,107.9,106.3,104.6,102.8,100.8,99.1,97.7,96.6,95.9,95.3,94.9
27,30,16.6,16.6,16.5,16.5,16.5,16.4,16.4,16.3,16.2,16.2,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.1,15.0,14.9,14.8,14.7,14.6,14.6,14.6,14.5
28,31,33.0,32.9,32.8,32.7,32.5,32.3,32.0,31.7,31.4,31.1,30.9,30.6,30.4,30.3,30.2,30.0,29.9,29.9,29.8,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
29,32,30.9,30.8,30.6,30.4,30.1,29.7,29.3,28.7,28.2,27.8,27.4,27.0,26.6,26.3,26.0,25.8,25.5,25.3,25.1,24.8,24.6,24.5,24.3,24.2,24.1,24.0,24.0,23.9
