id,location,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30
1,01,82.1,81.9,81.8,81.6,81.3,80.8,80.4,79.8,79.3,78.8,78.3,77.8,77.4,77.0,76.6,76.0,75.2,74.3,73.1,71.7,70.2,68.4,66.9,65.7,64.7,64.1,63.5,63.2
2,02,8.4,8.4,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,9.8
3,04,63.3,63.3,63.2,63.1,62.9,62.7,62.4,62.1,61.8,61.5,61.1,60.8,60.4,60.0,59.6,59.3,59.1,59.0,59.1,59.2,59.4,59.7,60.0,60.2,60.4,60.5,60.6,60.6
4,05,52.1,52.1,52.0,51.9,51.7,51.5,51.2,50.9,50.8,50.9,51.2,51.7,52.3,53.2,54.3,55.0,55.4,55.4,55.1,54.4,53.4,52.0,50.8,49.9,49.1,48.6,48.2,47.9
5,06,609.9,610.0,610.2,610.5,610.9,611.4,612.0,612.7,613.4,613.9,614.5,614.9,615.3,615.6,615.8,618.2,622.6,629.2,637.9,648.8,661.7,676.8,689.7,700.5,709.1,714.5,719.0,722.0
6,08,73.1,73.7,74.5,75.4,76.9,78.8,81.1,83.7,86.0,87.8,89.3,90.5,91.2,91.6,91.5,91.8,92.4,93.4,94.6,96.2,98.1,100.3,102.2,103.8,105.1,105.9,106.6,107.0
7,09,74.3,74.2,74.1,74.0,73.8,73.5,73.2,72.8,72.4,72.0,71.6,71.1,70.6,70.1,69.6,69.1,68.7,68.3,68.0,67.8,67.6,67.5,67.5,67.4,67.3,67.3,67.3,67.3
8,10,21.8,21.8,21.9,21.9,22.0,22.1,22.2,22.3,22.5,22.8,23.1,23.5,23.9,24.4,25.0,25.5,26.0,26.4,26.8,27.1,27.4,27.6,27.8,28.0,28.1,28.2,28.3,28.3
9,11,17.2,17.2,17.3,17.3,17.3,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.8,17.7,17.6,17.5,17.4,17.2,17.0,16.8,16.6,16.5,16.3,16.2,16.2,16.1
10,12,434.0,434.6,435.4,436.4,437.9,439.8,442.1,444.8,447.7,450.8,454.1,457.5,461.2,465.1,469.1,472.8,476.2,479.3,482.0,484.3,486.3,488.0,489.5,490.7,491.6,492.2,492.7,493.1
11,13,178.8,177.5,175.5,173.2,169.5,164.9,159.4,152.9,147.5,143.3,140.2,138.1,137.2,137.5,138.8,140.2,141.8,143.5,145.2,147.1,149.1,151.2,153.0,154.5,155.7,156.4,157.0,157.4
12,15,25.4,25.4,25.5,25.6,25.8,26.0,26.2,26.5,26.8,27.2,27.6,28.1,28.6,29.1,29.8,30.4,30.9,31.5,32.1,32.6,33.2,33.7,34.2,34.6,34.9,35.1,35.3,35.4
13,16,28.1,28.4,28.8,29.2,30.0,31.0,32.2,33.5,34.9,36.5,38.0,39.7,41.5,43.3,45.2,46.4,47.1,47.0,46.4,45.1,43.1,40.5,38.3,36.5,35.0,34.0,33.3,32.8
14,17,178.3,178.2,178.2,178.1,177.9,177.8,177.6,177.3,177.9,179.4,181.6,184.7,188.6,193.3,198.9,204.3,209.7,214.8,219.9,224.8,229.5,234.2,238.2,241.5,244.1,245.8,247.2,248.1
15,18,90.1,90.3,90.5,90.8,91.3,91.9,92.6,93.4,94.1,94.8,95.3,95.8,96.1,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.1,98.3,98.4,98.4,98.5,98.5
16,19,42.5,42.9,43.4,44.1,45.2,46.6,48.3,50.2,52.1,53.9,55.6,57.2,58.8,60.2,61.6,62.6,63.1,63.2,62.8,62.0,60.8,59.1,57.7,56.5,55.5,54.9,54.4,54.1
17,20,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.8,37.7,37.6,37.4,37.5,37.7,38.2,38.8,39.6,40.6,41.9,42.9,43.8,44.5,44.9,45.3,45.5
18,21,80.7,81.0,81.4,81.8,82.6,83.6,84.8,86.1,87.4,88.6,89.7,90.8,91.8,92.7,93.6,94.3,94.9,95.4,95.8,96.0,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.3
19,22,60.3,60.5,60.7,61.0,61.5,62.1,62.8,63.6,64.2,64.7,65.0,65.2,65.2,65.0,64.7,64.5,64.4,64.5,64.7,65.1,65.6,66.2,66.7,67.2,67.5,67.8,68.0,68.1
20,23,11.7,11.8,11.8,11.9,12.1,12.3,12.5,12.8,13.1,13.5,14.0,14.6,15.2,15.9,16.6,17.2,17.6,17.8,17.8,17.7,17.4,16.8,16.4,16.0,15.7,15.5,15.4,15.3
21,24,76.3,76.6,77.1,77.8,78.8,80.0,81.5,83.3,84.8,86.3,87.6,88.7,89.7,90.5,91.2,91.9,92.7,93.5,94.4,95.3,96.2,97.2,98.1,98.8,99.4,99.7,100.0,100.2
22,25,101.5,101.8,102.1,102.5,103.1,103.9,104.8,105.9,106.8,107.5,108.2,108.6,109.0,109.1,109.1,109.3,109.7,110.2,110.9,111.8,112.9,114.1,115.1,116.0,116.7,117.2,117.5,117.8
23,26,170.7,171.3,172.2,173.2,174.9,177.0,179.6,182.5,185.9,189.6,193.7,198.2,203.0,208.3,213.9,219.0,223.6,227.7,231.3,234.3,236.9,238.9,240.7,242.1,243.3,244.0,244.6,245.0
24,27,67.0,67.1,67.3,67.4,67.7,68.1,68.5,68.9,69.6,70.4,71.4,72.6,74.0,75.5,77.3,78.6,79.7,80.4,80.8,80.9,80.6,80.0,79.5,79.0,78.7,78.5,78.3,78.2
25,28,41.3,41.6,42.1,42.6,43.5,44.6,45.9,47.5,48.9,50.1,51.2,52.1,52.8,53.4,53.8,54.4,55.1,56.0,57.0,58.2,59.5,61.0,62.2,63.3,64.1,64.6,65.0,65.3
26,29,84.7,84.9,85.3,85.8,86.6,87.5,88.7,90.0,91.1,91.9,92.4,92.7,92.7,92.4,91.8,91.4,91.2,91.1,91.2,91.4,91.8,92.3,92.8,93.1,93.4,93.6,93.8,93.9
27,30,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.9,27.0,27.1,27.3,27.5,27.7,27.9,28.2,28.4,28.6,28.8,28.9,29.0,29.0
28,31,26.3,26.3,26.4,26.5,26.7,26.9,27.1,27.4,27.7,28.0,28.3,28.7,29.1,29.5,29.9,30.2,30.6,30.9,31.2,31.5,31.7,32.0,32.1,32.3,32.4,32.5,32.6,32.6
29,32,37.0,37.0,37.0,37.0,37.0,37.1,37.2,37.2,37.2,37.2,37.1,37.0,36.8,36.5,36.2,36.0,35.8,35.7,35.8,35.8,36.0,36.3,36.5,36.6,36.8,36.9,36.9,37.0
30,33,50.7,50.9,51.2,51.6,52.2,52.9,53.8,54.8,55.8,56.8,57.8,58.7,59.7,60.6,61.5,62.2,62.8,63.3,63.6,63.7,63.7,63.6,63.5,63.3,63.3,63.2,63.2,63.1
31,34,159.5,159.9,160.5,161.3,162.5,164.0,165.8,168.0,169.5,170.3,170.4,169.9,168.7,166.9,164.4,162.7,161.9,161.9,162.7,164.4,166.9,170.3,173.1,175.5,177.4,178.6,179.6,180.3
32,35,16.5,16.5,16.6,16.6,16.7,16.8,17.0,17.1,17.3,17.4,17.6,17.8,18.0,18.1,18.3,18.5,18.8,19.0,19.3,19.5,19.8,20.1,20.4,20.6,20.8,20.9,21.0,21.1
33,36,361.3,361.5,361.6,361.8,362.2,362.6,363.1,363.6,363.8,363.6,363.1,362.1,360.8,359.2,357.1,355.5,354.4,353.8,353.6,354.0,354.8,356.0,357.1,358.0,358.8,359.2,359.6,359.9
34,37,137.2,137.3,137.4,137.6,137.9,138.2,138.7,139.2,139.9,140.9,142.1,143.6,145.4,147.4,149.7,151.9,154.1,156.2,158.4,160.4,162.5,164.5,166.3,167.7,168.9,169.6,170.2,170.6
35,38,11.8,11.8,11.9,11.9,12.0,12.1,12.2,12.3,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.7,14.7
36,39,194.2,193.8,193.3,192.7,191.6,190.3,188.8,187.0,186.0,185.9,186.6,188.2,190.6,193.9,198.0,201.2,203.6,205.1,205.7,205.5,204.4,202.4,200.7,199.3,198.1,197.4,196.9,196.5
37,40,60.6,60.9,61.3,61.8,62.6,63.6,64.8,66.2,67.5,68.7,69.8,70.9,71.8,72.7,73.4,74.2,75.0,75.8,76.5,77.3,78.1,78.8,79.5,80.1,80.5,80.8,81.0,81.2
38,41,62.5,62.6,62.7,62.8,63.0,63.3,63.6,64.0,64.4,64.9,65.4,66.0,66.7,67.4,68.1,68.7,69.2,69.5,69.7,69.7,69.5,69.2,69.0,68.8,68.6,68.5,68.4,68.4
39,42,219.1,219.8,220.8,221.9,223.8,226.2,229.0,232.3,235.2,237.6,239.5,240.9,241.9,242.4,242.5,242.7,243.1,243.7,244.4,245.3,246.5,247.7,248.9,249.8,250.5,251.0,251.4,251.6
40,44,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15.2,15.5,15.9,16.3,16.7,17.2,17.7,18.3,19.0,19.6,20.2,20.7,21.1,21.3,21.5,21.7
41,45,88.1,88.2,88.3,88.4,88.6,88.8,89.1,89.5,90.1,90.9,92.1,93.5,95.1,97.1,99.3,100.9,101.8,102.1,101.7,100.7,99.1,96.8,94.8,93.2,91.9,91.1,90.4,90.0
42,46,21.9,22.1,22.3,22.5,22.9,23.4,24.0,24.6,25.4,26.2,27.1,28.0,29.0,30.1,31.3,32.3,33.4,34.3,35.2,36.0,36.7,37.4,37.9,38.4,38.8,39.0,39.2,39.4
43,47,98.2,98.6,99.1,99.7,100.7,101.9,103.4,105.1,107.7,111.0,115.2,120.2,126.0,132.7,140.1,146.8,152.6,157.7,162.0,165.5,168.2,170.1,171.8,173.2,174.3,174.9,175.5,175.9
44,48,441.5,441.7,442.0,442.3,442.9,443.6,444.5,445.5,446.7,448.0,449.5,451.2,453.0,455.0,457.1,459.8,463.0,466.7,470.9,475.6,480.9,486.6,491.5,495.6,498.9,501.0,502.7,503.8
45,49,42.4,42.6,42.9,43.3,43.9,44.6,45.5,46.5,47.4,48.1,48.7,49.1,49.4,49.5,49.5,49.6,49.9,50.3,50.8,51.5,52.3,53.2,54.0,54.6,55.2,55.5,55.8,55.9
46,50,9.3,9.3,9.4,9.4,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.8,12.9,12.9,12.9
47,51,129.5,130.1,131.1,132.2,134.0,136.2,139.0,142.1,145.7,149.7,154.1,158.9,164.1,169.7,175.8,180.5,184.0,186.1,187.0,186.5,184.8,181.7,179.1,177.0,175.2,174.1,173.2,172.6
48,53,84.5,85.3,86.5,88.0,90.4,93.3,96.9,101.0,104.8,108.4,111.6,114.6,117.2,119.6,121.6,123.8,126.0,128.4,130.8,133.4,136.0,138.7,141.1,143.0,144.6,145.6,146.4,146.9
49,54,33.6,33.7,33.7,33.8,33.8,34.0,34.1,34.2,34.4,34.5,34.7,34.8,35.0,35.1,35.3,35.5,35.8,36.2,36.7,37.3,37.9,38.6,39.2,39.8,40.2,40.4,40.6,40.8
50,55,108.6,108.9,109.2,109.6,110.2,111.0,112.0,113.1,114.2,115.3,116.4,117.5,118.7,119.8,120.9,122.5,124.5,127.0,130.0,133.4,137.2,141.5,145.2,148.3,150.7,152.3,153.6,154.4
51,56,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
52,72,23.9,24.0,24.1,24.2,24.4,24.6,24.9,25.2,25.6,25.9,26.1,26.4,26.6,26.8,26.9,27.2,27.4,27.7,28.1,28.4,28.9,29.3,29.7,30.1,30.3,30.5,30.7,30.7
53,78,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
54,US,5187.0,5194.3,5205.2,5218.1,5238.9,5264.8,5295.9,5332.1,5370.7,5411.7,5455.0,5500.7,5548.8,5599.1,5651.9,5703.8,5754.8,5805.0,5854.3,5902.7,5950.3,5997.1,6037.1,6070.5,6097.2,6113.9,6127.9,6137.3
